smiles_std,Class
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)C[C@@H](C)C(=O)N[C@@H]4CCOC(C4)(C)C,1
CCCO[C@@H]1C[C@@H]([NH2+]C1)[C@H]([C@H](CC2=CC(=CC(=C2)F)F)NC(=O)[C@H](CCC3=CC=CC=C3)N4CC[C@@](C4=O)(CC(C)C)NC(=O)C)O,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)N[C@@H](CC4=CC=CC=C4)[C@@H](C[NH2+]CC5=CC(=CC=C5)OC)O)C,1
CCOC[C@H](C(F)(F)F)OC1=C(C(=CC(=C1)C[C@@H]2CS(=O)(=O)C[C@@H]([C@H]2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C)F)N,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)N[C@@H](CC4=CC=CC=C4)[C@@H](C[NH2+]CC5=CC(=CC=C5)C(F)(F)F)O)C,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+][C@H]2CS(=O)C[C@H]([C@@H]2O)CC3=CC(=C(C(=C3)F)N)OC(C(F)(F)F)C(F)(F)F,1
CCCCCS(=O)(=O)C[C@H](C(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]CC2=CC=CC(=C2)CC)O)NC(=O)C3=CN=CC=C3,1
CCN1C=C(C=C(C1=O)C)[C@]2(C3=C(C(=CC=C3)F)C(=[NH+]2)N)C4=CC=CC(=C4)C5=CN=CC(=C5)C#CC,1
CCC1=CC2=C(C=C1)OC3(CCC3)C[C@@H]2[NH2+]C[C@H]([C@@H]4CC5=CC=CC(=C5)CCCCN6C=C(C=CC6=O)C(=O)N4)O,1
CC(C)C1=CC=CC(=C1)C[NH2+]C[C@H]([C@H](CC2=CC=CC=C2)NC(=O)[C@@H]3CCC[C@@H](C3)C(C)(C)N4CCCCC4=O)O,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H]([C@H]3C[C@H](C[NH2+]3)OC4=CC=CC=C4)O)C,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H]([C@H]3C(=O)N(CC[NH2+]3)CC4=CC=CC=C4)O)C,1
CCNC1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]CC3=CC(=CC=C3)C(F)(F)F)O)N4CCCCS4(=O)=O,1
CCNC1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+][C@@H](C)C(=O)NC3CCCCC3)O)N(C4=CC=CC=C4)S(=O)(=O)C,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+][C@H]2CS(=O)C[C@H]([C@@H]2O)CC3=CC(=C(C(=C3)F)N)O[C@H](COC)C(F)(F)F,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H](C[NH2+]CC3=CC(=CC=C3)OC)O)C,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H]([C@H]3C[C@H](C[NH2+]3)OCC4=CC=CC=C4)O)C,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H](C[NH2+]CC3=CC(=CC=C3)I)O)C,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H]([C@H]3C(=O)N(C[NH2+]3)CC4=CC=CC=C4)O)C,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H]([C@H]3CN(CC[NH2+]3)S(=O)(=O)C4=CC=CC=C4)O)C,1
CC(=O)N[C@@H](CC1=CC=C(C=C1)F)[C@@H](C[NH2+][C@H]2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CC[C@H](C)[C@]1(CCN(C1=O)[C@@H](CCC2=CC=CC=C2)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]CC4=CC(=CC=C4)OC)O)NC(=O)C,1
C[C@H](C(=O)N[C@@H](CC1=CC(=CC=C1)C2=NC=CS2)[C@@H](C[NH2+][C@H]3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O)OC,1
C[C@H](C[C@@H]([C@H](COCC1=CC(=CC(=C1)F)F)NC(=O)C2=CC(=CC(=C2)C(=O)N[C@H](C)C3=CC=CC=C3)N(C)S(=O)(=O)C)O)C(=O)N[C@@H](C(C)C)C(=O)NCC4=CC=CC=C4,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H]([C@H]3C[C@H](CC[NH2+]3)OCC)O)C,1
