smiles_std,p_np
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,1
CC(C)(C)OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,1
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1
CC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,1
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O,1
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,1
CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,1
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,1
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)F,1
C(Cl)Cl,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,1
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC,1
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3,1
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,1
CCCC(C)C,1
C[C@@H](CC1=CC=CC=C1)N,1
CN(C)CC1=CC=C(O1)CSCCNC2=NC=C(C(=O)N2)CC3=CC4=CC=CC=C4C=C3,0
CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,1
CCNC(=NCCSCC1=C(C=CC=N1)Br)NC#N,0
CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,1
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O.O,1
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,1
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC(=O)C3=CC=CC=C3,1
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,1
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,1
CN(C)C1=NC=CC(=C1)C2=NC(=NN2)N,0
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
CC(=O)NC1=CC=CC(=C1)C2=CSC(=N2)N=C(N)N,0
CN1[C@@H]2CCC[C@H]1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,1
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,1
C1=CC=C(C=C1)C2=CSC(=N2)N=C(N)N,1
CC1=C(C(=CC=C1)C)OCC(C)N,1
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,1
CNCCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
CN(C)CC1=CC=C(O1)C2=CC(=CC=C2)NC3C(=CC=N3)[N+](=O)[O-],1
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)O)SC2)C(=O)O,1
CN(C)CCC1=CC=CC=N1,1
C1CC(=O)N(C1)CCCCN2CCN(CC2)C3=NC=CC(=C3)C(F)(F)F,1
COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,1
CCC1=CC=CC=C1,1
C1=CC(=CC(=C1)N)C2=CSC(=N2)N=C(N)N,1
CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,1
C1=CC=C2C(=C1)N(C3=C(S2)C=CC(=C3)Cl)CCCN,1
CN(C)CC1=CC=C(O1)CSCCNC2=C(C(=CN2)CC3=CC=CC=C3)[N+](=O)[O-],1
CN=C(NC#N)NC1=CC=CC(=C1)C2=CSC(=N2)N=C(N)N,0
CNCCC1=CC=CC=N1,1
[H+].CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.[Cl-],1
CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1
CCC(C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)C,1
CN(C)CC1=CC(=NC=C1)C2=CC(=CC=C2)NC3C(=CC=N3)[N+](=O)[O-],1
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
